transaction_id,amount,timestamp,card_id,device_id,ip_address,merchant_id,geo_location,is_fraud
TXN000742,5369.86,2026-08-12 03:35:40,C110139,D76542,28.213.82.112,M0015,"12.7551,78.043",1
TXN000743,4889.49,2026-08-12 03:37:40,C110139,D37653,40.218.109.97,M0019,"12.7551,78.043",1
TXN000744,297.27,2026-08-12 04:56:53,C992697,D21915,116.115.120.25,M0030,"13.3021,80.661",0
TXN000745,129.99,2026-08-12 05:04:50,C320281,D28373,91.211.49.166,M0012,"16.951,78.3355",0
TXN000746,1684.94,2026-08-12 05:45:21,C636265,D35112,69.32.139.212,M0010,"13.0618,77.4556",0
TXN000747,3166.49,2026-08-12 06:33:58,C262316,D58520,111.197.47.161,M0042,"29.0267,76.9627",0
TXN000748,1163.95,2026-08-12 06:58:42,C466643,D37460,19.179.94.203,M0028,"18.8531,73.3186",0
TXN000749,713.12,2026-08-12 08:30:28,C531712,D54473,7.107.231.30,M0007,"28.4898,77.4711",0
TXN000750,428.98,2026-08-12 08:33:43,C794022,D42098,204.236.56.75,M0022,"13.5749,80.6221",0
TXN000751,303.54,2026-08-12 08:48:02,C417212,D31174,130.199.228.88,M0008,"13.1469,80.6213",0
TXN000752,1865.09,2026-08-12 08:54:32,C692683,D69429,50.236.3.200,M0027,"22.1402,88.6643",0
TXN000753,1795.3,2026-08-12 09:29:03,C446239,D39256,189.181.186.216,M0021,"28.5537,77.1988",0
TXN000754,212.91,2026-08-12 10:10:11,C254739,D80010,44.42.64.43,M0029,"12.5864,77.7052",0
TXN000755,315.12,2026-08-12 10:18:52,C933980,D95180,72.95.89.104,M0049,"23.0012,88.505",0
TXN000756,369.39,2026-08-12 10:48:08,C197923,D97684,56.67.234.143,M0029,"13.4193,77.3134",0
TXN000757,407.1,2026-08-12 11:27:47,C692683,D95181,113.163.209.250,M0009,"16.956,78.0669",0
TXN000758,762.67,2026-08-12 11:30:08,C787926,D71348,112.128.170.223,M0034,"23.0621,88.7534",0
TXN000759,4190.28,2026-08-12 12:29:37,C221263,D79822,12.4.151.183,M0049,"13.3853,77.9276",1
TXN000760,5016.06,2026-08-12 12:32:56,C712024,D88172,132.115.151.116,M0023,"12.6554,80.5608",0
TXN000761,1036.42,2026-08-12 12:45:03,C725550,D57400,109.175.48.85,M0040,"28.6403,77.2608",0
TXN000762,400.51,2026-08-12 12:52:16,C447235,D30379,118.85.35.138,M0013,"22.941,88.7904",0
TXN000763,2857.63,2026-08-12 12:54:44,C920391,D55082,63.37.159.222,M0034,"28.6623,77.5475",0
TXN000764,727.15,2026-08-12 13:00:44,C920391,D55082,9.116.93.109,M0044,"28.6623,77.5475",0
TXN000765,128.54,2026-08-12 13:28:23,C863934,D98259,218.17.215.90,M0023,"13.2782,80.1593",0
TXN000766,3809.38,2026-08-12 13:32:56,C712024,D88172,120.221.97.61,M0042,"22.2904,88.5409",0
TXN000767,4457.62,2026-08-12 13:49:52,C800305,D22899,9.179.219.213,M0023,"22.8731,72.4482",0
TXN000768,3001.69,2026-08-12 13:52:52,C800305,D22899,52.19.74.7,M0017,"22.8731,72.4482",0
TXN000769,4688.71,2026-08-12 13:53:52,C800305,D22899,115.23.15.67,M0023,"22.8731,72.4482",0
TXN000770,6734.88,2026-08-12 13:54:52,C800305,D22899,124.215.175.76,M0046,"22.8731,72.4482",0
TXN000771,4265.62,2026-08-12 14:19:10,C831076,D17331,50.236.3.200,M0002,"12.7749,77.4572",1
TXN000772,1222.44,2026-08-12 14:22:14,C740967,D30032,112.128.170.223,M0024,"28.5037,76.6794",0
TXN000773,320.05,2026-08-12 14:25:43,C270395,D23396,124.215.175.76,M0012,"28.2041,77.0191",0
TXN000774,660.93,2026-08-12 15:23:06,C468203,D65444,4.1.43.214,M0017,"18.687,73.5194",0
TXN000775,1417.08,2026-08-12 15:39:34,C877991,D31417,7.107.231.30,M0038,"22.332,88.2436",0
TXN000776,1241.29,2026-08-12 16:20:34,C238890,D46500,60.11.55.72,M0047,"19.5568,72.5334",0
TXN000777,1289.83,2026-08-12 16:22:34,C238890,D46500,132.145.219.213,M0044,"19.5568,72.5334",0
TXN000778,331.73,2026-08-12 16:35:50,C367095,D83000,134.76.122.123,M0036,"18.9466,73.5854",0
TXN000779,7277.71,2026-08-12 16:49:42,C989545,D12757,145.19.169.242,M0040,"17.5469,78.4207",1
TXN000780,620.43,2026-08-12 17:51:35,C932291,D89131,130.199.228.88,M0020,"22.6787,72.7874",0
TXN000781,358.67,2026-08-12 17:58:49,C285652,D38864,213.68.181.17,M0008,"19.0402,73.1004",0
TXN000782,466.8,2026-08-12 18:10:49,C282480,D63883,180.249.109.229,M0033,"22.6592,88.0319",0
TXN000783,581.0,2026-08-12 18:21:45,C799330,D10851,77.254.42.34,M0010,"12.6922,77.6928",0
TXN000784,242.58,2026-08-12 18:43:56,C255287,D17685,115.23.15.67,M0020,"13.4851,80.1147",0
TXN000785,715.82,2026-08-12 19:06:33,C502630,D18834,119.145.76.18,M0015,"18.9672,73.7569",0
TXN000786,794.11,2026-08-12 20:00:45,C448321,D57400,94.107.6.199,M0002,"18.5868,73.2043",0
TXN000787,348.19,2026-08-12 20:35:03,C593554,D80292,56.252.171.137,M0035,"12.645,80.2832",0
TXN000788,191.08,2026-08-12 20:43:48,C794022,D30926,115.218.156.42,M0049,"22.5296,72.7517",0
TXN000789,1014.03,2026-08-12 20:47:38,C517821,D80855,130.139.32.159,M0049,"23.3898,72.7798",0
TXN000790,1394.57,2026-08-12 21:07:01,C636004,D57447,91.207.228.131,M0011,"23.4892,73.035",0
TXN000791,5900.42,2026-08-12 21:20:17,C355836,D75435,91.207.228.131,M0031,"18.2309,73.8581",1
TXN000792,4047.8,2026-08-12 21:25:17,C355836,D75435,189.44.193.21,M0016,"18.2309,73.8581",1
TXN000793,3168.12,2026-08-12 21:27:17,C355836,D75435,118.85.35.138,M0035,"18.2309,73.8581",1
TXN000794,1036.79,2026-08-12 22:21:07,C552248,D92240,204.212.37.40,M0037,"22.1438,87.9329",0
TXN000795,812.52,2026-08-12 22:48:32,C938742,D40161,101.136.177.81,M0019,"12.9749,80.2082",0
TXN000796,2896.89,2026-08-13 00:46:26,C265409,D58520,77.164.81.250,M0009,"23.0879,72.0924",0
TXN000797,24906.82,2026-08-13 03:43:04,C519066,D57447,179.130.62.230,M0022,"13.1508,77.1687",0
TXN000798,209.14,2026-08-13 05:27:13,C358175,D66985,77.164.81.250,M0020,"22.5849,72.5576",0
TXN000799,7452.74,2026-08-13 06:23:50,C548462,D22833,115.23.15.67,M0023,"22.6353,72.9414",0
TXN000800,6008.82,2026-08-13 06:25:50,C548462,D22833,106.143.73.72,M0003,"22.6353,72.9414",0
TXN000801,4153.12,2026-08-13 06:26:50,C548462,D22833,111.17.194.28,M0027,"22.6353,72.9414",0
TXN000802,5010.8,2026-08-13 06:26:50,C548462,D22833,17.86.169.123,M0008,"22.6353,72.9414",0
TXN000803,363.96,2026-08-13 06:56:45,C804318,D58520,124.224.226.204,M0013,"18.2785,73.8207",0
TXN000804,519.96,2026-08-13 07:29:43,C335552,D94939,83.51.38.240,M0034,"17.4196,78.1822",0
TXN000805,424.8,2026-08-13 07:53:17,C171849,D44993,50.236.3.200,M0045,"13.041,80.2554",0
TXN000806,294.27,2026-08-13 07:53:44,C539589,D10942,109.175.48.85,M0016,"22.7148,72.1123",0
TXN000807,338.39,2026-08-13 09:17:15,C361650,D10074,135.84.208.210,M0030,"22.6653,72.6512",0
TXN000808,310.63,2026-08-13 09:22:49,C843215,D11934,109.175.48.85,M0012,"22.7217,72.9616",0
TXN000809,2237.95,2026-08-13 10:25:52,C707040,D97684,177.212.76.69,M0037,"18.0921,73.7663",0
TXN000810,334.23,2026-08-13 10:47:48,C765095,D51245,19.34.17.124,M0016,"28.684,77.2025",0
TXN000811,889.83,2026-08-13 10:58:25,C884475,D14165,132.115.151.116,M0042,"19.5416,73.1861",0
TXN000812,286.66,2026-08-13 11:05:35,C610311,D58944,186.226.183.173,M0009,"12.9627,80.3778",0
TXN000813,296.65,2026-08-13 11:47:02,C593554,D42591,139.35.67.145,M0041,"18.6036,73.9495",0
TXN000814,1431.48,2026-08-13 11:47:02,C555673,D80284,60.11.55.72,M0043,"13.121,80.0396",0
TXN000815,503.51,2026-08-13 12:02:43,C213346,D35203,5.31.23.229,M0017,"13.3862,80.6999",0
TXN000816,194.95,2026-08-13 12:25:28,C528231,D28726,2.196.113.186,M0050,"19.0083,73.3213",0
TXN000817,1910.69,2026-08-13 12:46:04,C233636,D22156,186.226.183.173,M0034,"18.7477,72.8778",0
TXN000818,111.22,2026-08-13 13:02:20,C636265,D82063,5.31.23.229,M0043,"18.5987,73.3926",0
TXN000819,1662.0,2026-08-13 13:27:12,C320281,D74042,45.115.162.16,M0021,"22.9661,88.6207",0
TXN000820,1031.93,2026-08-13 13:34:12,C320281,D74042,69.32.139.212,M0032,"22.9661,88.6207",0
TXN000821,890.57,2026-08-13 13:35:59,C320392,D22363,10.30.138.198,M0050,"19.02,73.0039",0
TXN000822,3105.55,2026-08-13 13:40:12,C320281,D74042,124.220.123.53,M0026,"22.9661,88.6207",0
TXN000823,563.74,2026-08-13 13:40:59,C853240,D22280,217.140.220.21,M0024,"18.7306,73.6711",0
TXN000824,274.74,2026-08-13 13:44:43,C760356,D80686,199.191.48.248,M0006,"17.1769,78.7353",0
TXN000825,10393.7,2026-08-13 14:26:07,C820221,D95181,10.132.216.46,M0011,"22.8431,72.2497",0
TXN000826,293.56,2026-08-13 14:29:24,C108203,D17685,169.227.59.103,M0026,"18.1963,73.5921",0
TXN000827,314.45,2026-08-13 14:36:54,C270395,D81426,149.198.170.29,M0007,"13.0116,77.9366",0
TXN000828,3950.61,2026-08-13 14:36:55,C656932,D56566,130.8.186.60,M0017,"18.5858,72.7042",0
TXN000829,860.24,2026-08-13 14:53:37,C356736,D66498,218.17.215.90,M0029,"22.9858,88.3752",0
TXN000830,5127.73,2026-08-13 15:11:59,C213346,D39256,152.160.7.17,M0049,"13.4883,79.8905",1
TXN000831,461.17,2026-08-13 15:18:10,C799287,D13278,123.125.11.185,M0007,"12.7227,80.1865",0
TXN000832,189.93,2026-08-13 15:50:40,C945742,D23947,220.199.227.146,M0046,"18.8602,73.7405",0
TXN000833,7855.66,2026-08-13 16:02:17,C377312,D94696,111.197.47.161,M0012,"12.8266,77.4153",1
TXN000834,972.19,2026-08-13 16:11:52,C884309,D65392,12.116.164.147,M0028,"13.1383,77.718",0
TXN000835,2240.56,2026-08-13 16:14:47,C865990,D36062,133.144.103.224,M0016,"29.0992,77.2392",0
TXN000836,10075.11,2026-08-13 16:33:59,C808011,D22363,77.254.42.34,M0011,"18.7826,74.0703",0
TXN000837,2099.43,2026-08-13 16:39:03,C794022,D22704,131.148.124.195,M0013,"22.7506,72.2834",0
TXN000838,356.79,2026-08-13 16:41:19,C544151,D95180,188.196.139.127,M0030,"22.3413,88.4055",0
TXN000839,227.02,2026-08-13 16:41:45,C466643,D22676,219.211.42.122,M0013,"29.1564,77.1356",0
TXN000840,3378.23,2026-08-13 17:05:07,C282480,D99733,76.156.57.62,M0049,"29.0791,76.904",1
TXN000841,749.65,2026-08-13 17:09:32,C681542,D63269,34.141.163.57,M0045,"12.9408,80.7602",0
TXN000842,1517.39,2026-08-13 17:20:35,C523389,D66985,147.41.5.122,M0030,"28.4508,77.0735",0
TXN000843,877.25,2026-08-13 17:34:00,C101773,D71993,188.196.139.127,M0001,"23.1101,72.7725",0
TXN000844,121.39,2026-08-13 17:34:24,C376807,D74686,169.17.138.157,M0023,"18.509,74.1271",0
TXN000845,10363.1,2026-08-13 17:41:10,C137778,D80292,216.238.151.139,M0049,"17.4268,78.1178",1
TXN000846,566.59,2026-08-13 17:45:41,C800305,D79163,118.85.35.138,M0031,"22.6899,72.5718",0
TXN000847,946.05,2026-08-13 17:53:32,C831076,D59797,95.26.119.184,M0015,"22.8944,88.5102",0
TXN000848,3068.33,2026-08-13 17:54:27,C350280,D10851,26.79.221.159,M0009,"13.2142,77.3744",0
TXN000849,398.23,2026-08-13 18:07:41,C465962,D17100,19.179.94.203,M0019,"23.0793,73.0076",0
TXN000850,2535.19,2026-08-13 18:25:37,C101773,D87397,141.182.14.78,M0028,"17.3869,78.8966",0
TXN000851,3513.92,2026-08-13 18:32:14,C907451,D59615,151.89.105.16,M0006,"22.3412,88.3587",0
TXN000852,530.47,2026-08-13 18:37:21,C306606,D46509,118.85.35.138,M0046,"22.6145,88.7368",0
TXN000853,16821.3,2026-08-13 18:43:00,C984642,D73653,78.149.226.163,M0015,"13.4389,79.8699",1
TXN000854,10800.62,2026-08-13 18:43:13,C984642,D73653,132.145.219.213,M0015,"13.4389,79.8699",1
TXN000855,9082.44,2026-08-13 18:43:22,C984642,D73653,123.98.150.36,M0015,"13.4389,79.8699",1
TXN000856,44364.47,2026-08-13 18:43:32,C984642,D73653,7.107.231.30,M0015,"13.4389,79.8699",1
TXN000857,37399.86,2026-08-13 18:44:02,C984642,D73653,110.18.63.223,M0015,"13.4389,79.8699",1
TXN000858,9552.45,2026-08-13 18:44:38,C984642,D73653,115.11.24.126,M0015,"13.4389,79.8699",1
TXN000859,780.92,2026-08-13 18:58:39,C749468,D46434,65.88.160.22,M0008,"22.254,88.3891",0
TXN000860,1722.18,2026-08-13 19:32:14,C907451,D59615,34.141.163.57,M0027,"28.2902,77.1616",0
TXN000861,825.77,2026-08-13 19:42:15,C934692,D80010,2.196.113.186,M0033,"18.8879,73.1517",0
TXN000862,4750.8,2026-08-13 19:54:27,C350280,D10851,166.107.43.197,M0036,"17.45,78.0748",0
TXN000863,1314.81,2026-08-13 20:08:53,C629959,D46421,91.207.228.131,M0010,"18.8221,73.6962",0
TXN000864,2891.65,2026-08-13 20:09:48,C669605,D19071,124.215.175.76,M0011,"23.007,88.553",0
TXN000865,91.34,2026-08-13 20:24:44,C359249,D34957,11.234.190.220,M0037,"18.8003,72.6038",0
TXN000866,1657.39,2026-08-13 20:34:22,C262998,D19287,30.114.147.17,M0030,"29.02,77.4639",0
TXN000867,140.73,2026-08-13 20:43:54,C185965,D59009,47.193.254.5,M0003,"19.1272,72.8159",0
TXN000868,1120.24,2026-08-13 20:47:28,C361650,D60432,76.156.57.62,M0027,"22.1561,88.7463",0
TXN000869,4050.25,2026-08-13 20:55:04,C941204,D15695,19.34.17.124,M0047,"22.6769,88.3248",0
TXN000870,764.49,2026-08-13 21:35:10,C672092,D57819,179.130.62.230,M0021,"13.0732,77.9138",0
TXN000871,1197.8,2026-08-13 21:42:25,C596171,D46463,91.150.87.180,M0022,"17.6568,78.4706",0
TXN000872,14382.24,2026-08-13 21:51:23,C687080,D41571,26.79.221.159,M0038,"12.569,77.3977",0
TXN000873,96.23,2026-08-13 22:39:13,C582662,D82603,138.243.239.128,M0015,"12.8931,80.5328",0
TXN000874,198.86,2026-08-13 23:06:43,C690341,D13278,180.249.109.229,M0011,"23.2021,72.2897",0
TXN000875,1252.56,2026-08-13 23:37:19,C361303,D14165,2.114.143.17,M0031,"18.5098,73.5779",0
TXN000876,3480.12,2026-08-14 00:13:17,C785743,D20458,60.11.55.72,M0038,"28.3516,77.2142",1
TXN000877,4781.97,2026-08-14 00:13:17,C785743,D79352,201.82.31.245,M0040,"28.3516,77.2142",1
TXN000878,4001.46,2026-08-14 01:13:17,C785743,D31643,112.128.170.223,M0037,"28.3516,77.2142",1
TXN000879,679.3,2026-08-14 01:32:04,C172792,D95477,201.82.31.245,M0021,"22.9933,88.2089",0
TXN000880,203.19,2026-08-14 01:43:18,C598216,D59672,144.229.28.185,M0012,"12.7781,77.917",0
TXN000881,14045.83,2026-08-14 02:49:34,C830180,D71348,12.116.164.147,M0037,"28.6335,77.0732",0
TXN000882,667.23,2026-08-14 03:02:05,C792094,D80697,101.136.177.81,M0010,"23.0346,73.0121",0
TXN000883,1732.81,2026-08-14 03:03:05,C792094,D80697,116.115.120.25,M0039,"23.0346,73.0121",0
TXN000884,3498.0,2026-08-14 03:07:05,C792094,D80697,72.239.180.7,M0001,"23.0346,73.0121",0
TXN000885,1543.07,2026-08-14 03:10:46,C270395,D77391,2.114.143.17,M0038,"22.5732,88.5435",0
TXN000886,17808.04,2026-08-14 03:49:35,C459536,D40007,163.248.126.54,M0016,"22.8253,88.3377",0
TXN000887,14799.67,2026-08-14 04:59:58,C420015,D46463,163.248.126.54,M0002,"29.182,76.8031",0
TXN000888,3906.63,2026-08-14 05:02:44,C852470,D40007,177.212.76.69,M0016,"22.9603,88.2148",0
TXN000889,40501.13,2026-08-14 05:53:38,C587213,D61173,204.212.37.40,M0020,"19.1991,72.7338",1
TXN000890,15516.07,2026-08-14 05:53:55,C587213,D61173,49.211.175.6,M0020,"19.1991,72.7338",1
TXN000891,15605.71,2026-08-14 05:54:17,C587213,D61173,115.23.15.67,M0020,"19.1991,72.7338",1
TXN000892,33764.08,2026-08-14 05:54:25,C587213,D61173,32.6.166.162,M0020,"19.1991,72.7338",1
TXN000893,44315.51,2026-08-14 05:54:55,C587213,D61173,7.107.231.30,M0020,"19.1991,72.7338",1
TXN000894,37114.71,2026-08-14 05:55:12,C587213,D61173,60.11.55.72,M0020,"19.1991,72.7338",1
TXN000895,719.66,2026-08-14 06:11:20,C379766,D28373,149.49.143.54,M0031,"22.6859,72.1757",0
TXN000896,1619.57,2026-08-14 06:11:50,C797229,D38221,172.90.74.41,M0015,"19.0727,72.662",0
TXN000897,217.64,2026-08-14 06:22:01,C414569,D24662,115.23.15.67,M0039,"22.6253,88.2605",0
TXN000898,347.23,2026-08-14 06:23:38,C804318,D44438,213.68.181.17,M0022,"12.697,77.2904",0
TXN000899,1087.25,2026-08-14 06:26:35,C580547,D79163,170.203.175.90,M0017,"18.5019,73.474",0
TXN000900,191.41,2026-08-14 06:50:50,C932291,D70589,172.90.74.41,M0036,"13.0282,77.4373",0
TXN000901,150.46,2026-08-14 07:02:57,C645175,D57819,19.179.94.203,M0048,"28.5445,77.1439",0
TXN000902,129.33,2026-08-14 07:23:49,C792094,D10074,72.239.180.7,M0007,"22.3692,87.9411",0
TXN000903,2255.75,2026-08-14 07:40:57,C361650,D37653,166.193.42.206,M0019,"22.6809,88.1449",0
TXN000904,154.04,2026-08-14 07:47:23,C178898,D65333,17.86.169.123,M0049,"22.4659,88.4085",0
TXN000905,716.2,2026-08-14 07:53:25,C945687,D17331,14.136.199.1,M0019,"18.7525,72.5982",0
TXN000906,1218.31,2026-08-14 07:53:37,C850981,D35203,18.82.69.240,M0039,"12.5528,78.0872",0
TXN000907,6892.44,2026-08-14 08:00:47,C442027,D44993,169.227.59.103,M0049,"18.9828,74.2469",1
TXN000908,301.92,2026-08-14 08:08:27,C680097,D70142,94.107.6.199,M0047,"18.254,73.4249",0
TXN000909,1606.42,2026-08-14 08:12:53,C188914,D99593,217.140.220.21,M0009,"13.5046,79.8592",0
TXN000910,2647.65,2026-08-14 08:22:51,C385577,D42325,112.131.123.138,M0008,"13.2761,80.7613",0
TXN000911,1756.26,2026-08-14 08:44:37,C282480,D62565,17.187.197.52,M0021,"22.5449,88.7441",0
TXN000912,388.37,2026-08-14 09:03:29,C794022,D46421,49.211.175.6,M0043,"22.1063,88.7431",0
TXN000913,5758.51,2026-08-14 09:13:55,C502630,D46509,131.230.186.146,M0049,"23.4891,72.5236",0
TXN000914,2049.99,2026-08-14 09:18:50,C550664,D89131,94.107.6.199,M0049,"28.306,76.9627",0
TXN000915,824.54,2026-08-14 09:19:40,C531712,D39871,147.41.5.122,M0016,"18.1588,74.3394",0
TXN000916,230.81,2026-08-14 09:50:04,C196781,D48427,32.6.166.162,M0038,"17.5789,78.5294",0
TXN000917,94.1,2026-08-14 09:54:12,C152578,D39256,4.1.43.214,M0008,"18.2727,74.272",0
TXN000918,1585.27,2026-08-14 10:01:04,C787926,D73624,115.11.24.126,M0022,"23.5066,72.3636",0
TXN000919,168.28,2026-08-14 10:16:15,C100425,D93227,133.144.103.224,M0008,"12.7174,78.0094",0
TXN000920,2261.66,2026-08-14 10:23:57,C808011,D87110,180.249.109.229,M0005,"17.662,78.8489",0
TXN000921,4987.1,2026-08-14 10:44:47,C636265,D82357,7.107.231.30,M0041,"13.3232,80.5276",0
TXN000922,2598.6,2026-08-14 11:13:55,C502630,D46509,144.229.28.185,M0050,"28.3469,76.9919",0
TXN000923,3203.02,2026-08-14 11:22:51,C385577,D42325,166.107.43.197,M0025,"18.8539,72.8759",0
TXN000924,4600.56,2026-08-14 11:44:47,C636265,D82357,201.13.181.219,M0008,"13.0783,77.2614",0
TXN000925,5743.04,2026-08-14 12:03:25,C143860,D66155,63.37.159.222,M0042,"13.0254,77.4001",0
TXN000926,1272.74,2026-08-14 12:05:49,C710805,D74686,52.19.74.7,M0005,"18.3574,74.1856",0
TXN000927,468.9,2026-08-14 12:11:51,C884309,D88504,132.115.151.116,M0010,"23.3498,72.1133",0
TXN000928,307.47,2026-08-14 12:45:13,C975136,D30379,111.197.47.161,M0044,"22.7382,72.7303",0
TXN000929,1826.97,2026-08-14 12:55:51,C753425,D31174,28.213.82.112,M0038,"18.9074,73.0534",0
TXN000930,528.79,2026-08-14 13:17:03,C708158,D45382,58.2.22.79,M0044,"22.4411,88.7283",0
TXN000931,1248.14,2026-08-14 13:37:00,C239816,D70217,36.122.115.106,M0030,"17.4208,78.0834",0
TXN000932,300.01,2026-08-14 13:47:14,C887443,D93227,61.4.172.164,M0014,"28.6328,76.6317",0
TXN000933,1949.7,2026-08-14 15:08:12,C960394,D79822,216.238.151.139,M0041,"13.0911,80.0682",0
TXN000934,675.91,2026-08-14 15:18:58,C735656,D57819,56.67.234.143,M0046,"19.4756,72.7616",0
TXN000935,36.6,2026-08-14 15:37:05,C877991,D98696,132.145.219.213,M0048,"22.4242,88.7734",0
TXN000936,3684.3,2026-08-14 15:53:29,C451470,D53309,188.196.139.127,M0001,"17.6921,78.51",0
TXN000937,347.52,2026-08-14 16:48:15,C954596,D22676,174.107.142.27,M0029,"13.2802,80.4508",0
TXN000938,676.13,2026-08-14 17:03:56,C943170,D79822,112.108.176.251,M0039,"13.5289,80.3505",0
TXN000939,2390.76,2026-08-14 17:03:56,C943170,D79822,100.255.205.158,M0021,"13.5289,80.3505",0
TXN000940,265.83,2026-08-14 17:25:20,C940346,D56438,172.90.74.41,M0016,"13.3097,78.0392",0
TXN000941,482.95,2026-08-14 17:57:12,C146542,D53309,112.128.170.223,M0040,"29.0544,76.8145",0
TXN000942,309.26,2026-08-14 18:06:34,C256294,D58520,9.116.93.109,M0017,"28.5902,77.5692",0
TXN000943,1253.4,2026-08-14 18:46:17,C363319,D40982,108.191.80.181,M0025,"29.0606,77.3037",0
TXN000944,5682.85,2026-08-14 18:53:29,C451470,D53309,209.160.37.1,M0041,"12.5883,77.2237",0
TXN000945,3788.98,2026-08-14 18:57:02,C528231,D14165,134.76.122.123,M0014,"19.2241,72.3961",1
TXN000946,4101.48,2026-08-14 19:12:12,C692683,D19880,169.17.138.157,M0022,"22.1852,88.7979",1
TXN000947,560.06,2026-08-14 19:19:44,C850981,D17592,148.27.150.166,M0006,"13.1547,80.5761",0
TXN000948,2455.22,2026-08-14 20:38:28,C636265,D11934,119.145.76.18,M0023,"22.8803,72.5656",0
TXN000949,3820.77,2026-08-14 20:43:03,C820221,D80284,172.90.74.41,M0024,"28.5514,76.8677",0
TXN000950,1197.9,2026-08-14 20:48:10,C708792,D54473,121.176.23.197,M0028,"28.3678,76.7668",0
TXN000951,2901.32,2026-08-14 20:51:03,C820221,D80284,194.205.250.139,M0011,"28.5514,76.8677",0
TXN000952,1438.17,2026-08-14 20:52:03,C820221,D80284,193.193.207.66,M0012,"28.5514,76.8677",0
TXN000953,3665.05,2026-08-14 20:57:02,C528231,D87110,36.122.115.106,M0029,"19.2241,72.3961",1
TXN000954,2097.69,2026-08-14 21:00:59,C795613,D87110,144.195.224.7,M0047,"17.6797,78.443",1
TXN000955,2435.23,2026-08-14 21:00:59,C795613,D98039,159.69.80.225,M0036,"17.6797,78.443",1
TXN000956,1882.18,2026-08-14 22:48:27,C240814,D91070,116.115.120.25,M0043,"23.0694,72.5465",0
TXN000957,3281.9,2026-08-14 23:00:59,C795613,D84341,82.195.110.208,M0038,"17.6797,78.443",1
TXN000958,8165.47,2026-08-14 23:10:20,C970914,D99192,178.141.167.230,M0006,"18.7272,74.2767",0
TXN000959,267.19,2026-08-14 23:27:44,C956253,D23947,52.19.74.7,M0025,"13.0467,79.8894",0
TXN000960,250.54,2026-08-14 23:56:24,C831076,D26828,61.4.172.164,M0031,"23.2739,72.7284",0
TXN000961,893.75,2026-08-15 00:15:59,C712554,D46434,61.4.172.164,M0041,"22.5387,72.8898",0
TXN000962,1221.17,2026-08-15 00:48:25,C994141,D62296,202.172.86.30,M0037,"17.6176,78.2016",0
TXN000963,15943.74,2026-08-15 01:11:41,C916232,D68800,163.11.235.69,M0042,"18.0981,73.8891",0
TXN000964,184.47,2026-08-15 02:47:25,C425498,D68878,217.140.220.21,M0032,"13.2329,79.9227",0
TXN000965,5670.16,2026-08-15 04:26:47,C636265,D92240,112.131.123.138,M0008,"22.8841,87.9193",0
TXN000966,756.39,2026-08-15 05:04:30,C269430,D79514,134.148.43.176,M0045,"12.6874,77.7175",0
TXN000967,1469.88,2026-08-15 05:20:44,C610311,D75435,115.11.24.126,M0038,"23.2369,72.8304",0
TXN000968,655.42,2026-08-15 06:00:13,C395442,D93320,139.35.67.145,M0017,"19.4384,73.3272",0
TXN000969,667.73,2026-08-15 06:15:56,C548462,D19880,123.98.150.36,M0043,"19.4908,72.5894",0
TXN000970,616.89,2026-08-15 06:25:55,C599948,D10942,130.8.186.60,M0030,"28.333,76.7305",0
TXN000971,4831.76,2026-08-15 06:26:47,C636265,D92240,181.27.237.216,M0024,"23.0606,72.142",0
TXN000972,8634.9,2026-08-15 06:32:27,C468203,D63354,202.172.86.30,M0020,"17.4349,78.6063",0
TXN000973,84.36,2026-08-15 07:30:23,C879779,D81426,121.176.23.197,M0023,"12.922,80.2766",0
TXN000974,1344.32,2026-08-15 08:35:34,C804318,D52504,142.186.51.36,M0010,"28.9115,76.9917",0
TXN000975,3462.63,2026-08-15 08:38:21,C870763,D42098,219.211.42.122,M0038,"22.3623,88.1027",0
TXN000976,388.29,2026-08-15 08:54:16,C418635,D46463,121.176.23.197,M0021,"18.7394,72.5622",0
TXN000977,707.06,2026-08-15 09:02:59,C534572,D47930,32.6.166.162,M0029,"18.078,73.6991",0
TXN000978,802.15,2026-08-15 09:06:11,C548462,D92719,111.197.47.161,M0017,"13.103,77.3652",0
TXN000979,323.12,2026-08-15 09:09:12,C544151,D44522,143.13.148.165,M0032,"28.9461,77.2802",0
TXN000980,187.71,2026-08-15 09:13:29,C885884,D72296,162.3.29.117,M0049,"16.9194,78.896",0
